日期,开盘,收盘,最高,最低,成交量,成交额,代码,名称,code,日收益率,is_extreme
2020-11-20,34.93464288,35.1609844,35.3561064,34.73952088,31468757,1414292247.9000,600036,招商银行,600036,0.004003564066454856,False
2020-11-23,35.1609844,35.4341552,35.57464304,34.98147216,58462113,2647101183.6900,600036,招商银行,600036,0.007739120992955468,False
2020-11-24,35.12196,35.02049656,35.3561064,34.75513064,39946734,1793220436.8200,600036,招商银行,600036,-0.011742685059410314,False
2020-11-25,35.52781376,34.67708184,35.56683816,34.47415496,37807249,1694470962.7200,600036,招商银行,600036,-0.009854503040074875,False
2020-11-26,34.70830136,35.19220392,35.41854544,34.70830136,35153429,1584282515.5100,600036,招商银行,600036,0.014745575485175539,False
2020-11-27,35.4341552,35.7853748,35.87903336,34.8878136,44607770,2024963455.3200,600036,招商银行,600036,0.01671470626948119,False
2020-11-30,35.7853748,34.4975696,37.28391176,34.36488664,115360181,5291989606.3500,600036,招商银行,600036,-0.03665040961882139,False
2020-12-01,34.6536672,36.0585456,36.3317164,34.64586232,78072787,3559778622.0500,600036,招商银行,600036,0.04425500900404078,False
2020-12-02,35.902448,36.5268384,36.70635064,35.32488688,61994358,2864114257.3000,600036,招商银行,600036,0.012903404835908001,False
2020-12-03,36.487814,36.28488712,36.7609848,35.512204,50237589,2317794756.0700,600036,招商银行,600036,-0.006645967221107771,False
2020-12-04,36.26927736,35.73074064,36.3707408,35.20781368,46115543,2099378091.4000,600036,招商银行,600036,-0.015389921178072726,False
2020-12-07,35.6683016,34.66927696,35.707326,34.4195208,70482524,3138039091.1100,600036,招商银行,600036,-0.030157496058139277,False
2020-12-08,34.64586232,34.54439888,34.93464288,34.341472,37716735,1671238316.4900,600036,招商银行,600036,-0.0036084838433775865,False
2020-12-09,34.63025256,34.52878912,35.06732584,34.51317936,37519456,1672113664.3800,600036,招商银行,600036,-0.000451977408824376,False
2020-12-10,34.37269152,34.56000864,34.83317944,34.1853744,36887355,1630166599.1100,600036,招商银行,600036,0.0009037506263566791,False
2020-12-11,34.536594,33.31122784,34.55220376,33.31122784,77143525,3347336214.3900,600036,招商银行,600036,-0.036802681406883524,False
2020-12-14,33.81074016,34.63025256,34.85659408,33.81074016,60742701,2686115498.7900,600036,招商银行,600036,0.038833138957265464,False
2020-12-15,34.6926916,34.6146428,35.07513072,33.90439872,43879226,1936658508.6300,600036,招商银行,600036,-0.000450856635229727,False
2020-12-16,34.95805752,34.38830128,35.0048868,34.24781344,36790200,1628021246.6600,600036,招商银行,600036,-0.00656036738139142,False
2020-12-17,34.2634232,34.3804964,34.47415496,33.8341548,50232903,2199570321.0500,600036,招商银行,600036,-0.0002269889920086054,False
2020-12-18,34.41171592,33.6390328,34.64586232,33.4048864,76059993,3296589099.2500,600036,招商银行,600036,-0.02180235527248627,False
2020-12-21,33.59220352,33.47513032,33.6780572,33.02244728,62385090,2674269716.1400,600036,招商银行,600036,-0.004884298580913148,False
2020-12-22,33.55317912,32.71025208,33.560984,32.67903256,78468607,3320101849.2100,600036,招商银行,600036,-0.023114236591808994,False
2020-12-23,32.55415448,33.03025216,33.10049608,32.55415448,71181993,3004166814.7400,600036,招商银行,600036,0.009735325613063917,False
2020-12-24,33.0536668,33.22537416,33.6390328,33.03025216,48211014,2055723701.0000,600036,招商银行,600036,0.005889992290017014,False
2020-12-25,33.2097644,33.34244736,33.4829352,32.76488624,47673197,2023487303.9200,600036,招商银行,600036,0.003517414811878383,False
2020-12-28,33.365862,33.59220352,33.81074016,32.96000824,84140901,3600599045.9000,600036,招商银行,600036,0.007462721201589374,False
2020-12-29,33.76391088,33.42830104,33.78732552,33.2878132,72714756,3118082060.0600,600036,招商银行,600036,-0.004891124226249235,False
2020-12-30,33.45952056,33.6000084,33.6000084,32.7024472,93349643,3963394420.1800,600036,招商银行,600036,0.005123439246460155,False
2020-12-31,33.6000084,34.3024476,34.6146428,33.4439108,89119921,3909432878.2100,600036,招商银行,600036,0.020690393257446246,False
2021-01-04,33.74049624,33.69366696,34.16976464,32.79610576,154952285,6608868849.1900,600036,招商银行,600036,-0.01790681456379986,False
2021-01-05,33.37366688,32.92098384,33.4048864,32.34342272,138717699,5809639049.2900,600036,招商银行,600036,-0.023199634516757717,False
2021-01-06,32.8585448,34.4585452,34.4975696,32.780496,120064563,5188622736.6900,600036,招商银行,600036,0.04564675199934073,False
2021-01-07,34.56781352,35.8243992,35.87903336,34.54439888,107832187,4869741128.3600,600036,招商银行,600036,0.03887219001653038,False
2021-01-08,36.12878952,36.3707408,36.69854576,35.75415528,129959481,6021482984.7700,600036,招商银行,600036,0.015135424065100595,False
2021-01-11,36.35513104,37.79122896,38.37659496,36.28488712,144523356,6992740145.8300,600036,招商银行,600036,0.038312410378312164,False
2021-01-12,37.8926924,38.7902536,39.0634244,37.12000928,104448591,5103986008.5200,600036,招商银行,600036,0.02609198159267067,False
2021-01-13,38.48586328,38.5561072,39.00879024,38.15025344,64910979,3207741652.9500,600036,招商银行,600036,-0.0060545089087062605,False
2021-01-14,38.5561072,38.2829364,39.08683904,37.90049728,70377099,3467710707.5900,600036,招商银行,600036,-0.007110238182504771,False
2021-01-15,39.414644,39.91415632,42.06049832,39.39903424,177574522,9232542839.0300,600036,招商银行,600036,0.04172678385166837,False
2021-01-18,40.195132,40.52293696,41.42830304,39.9609856,123764160,6463924980.3500,600036,招商银行,600036,0.015137102532794175,False
2021-01-19,40.8195224,40.4683028,41.54537624,40.18732712,90188002,4710719576.1900,600036,招商银行,600036,-0.001349137720298418,False
2021-01-20,40.6634248,40.36683936,41.45952256,39.79708312,79228118,4123860428.3900,600036,招商银行,600036,-0.0025103807718795546,False
2021-01-21,41.34244936,41.08488832,41.756108,40.7024492,73671459,3886756921.7100,600036,招商银行,600036,0.017631733113404862,False
2021-01-22,41.2487908,40.30440032,41.2487908,39.804888,87000132,4492606303.4000,600036,招商银行,600036,-0.01917972103861998,False
2021-01-25,39.8829368,40.67122968,40.94440048,39.1024488,86536206,4438842569.7900,600036,招商银行,600036,0.009060302942681576,False
2021-01-26,40.585376,40.1170832,41.4439128,39.804888,60117533,3126374838.2200,600036,招商银行,600036,-0.0137186964600038,False
2021-01-27,40.28098568,40.585376,41.2878152,40.28098568,60923156,3187049335.8700,600036,招商银行,600036,0.011605546120307671,False
2021-01-28,39.804888,40.28098568,40.390254,39.6487904,52386951,2684963891.4800,600036,招商银行,600036,-0.0075282664207915245,False
2021-01-29,40.72586384,39.8829368,40.94440048,39.65659528,62148914,3211002062.4400,600036,招商银行,600036,-0.00993095495097693,False
2021-02-01,39.804888,40.8975712,41.19415664,39.39903424,79662587,4125446255.7700,600036,招商银行,600036,0.025122094117337672,False
2021-02-02,40.8585468,40.56196136,41.2097664,40.2731808,72030553,3752480882.8500,600036,招商银行,600036,-0.00823996230664603,False
2021-02-03,40.64001016,41.4048884,42.146352,40.18732712,76587606,4045314776.4700,600036,招商银行,600036,0.020568236039641613,False
2021-02-04,41.26440056,41.756108,43.0829376,41.06147368,96910977,5229905916.9900,600036,招商银行,600036,0.008446788841968747,False
2021-02-05,42.19318128,42.72391312,43.66049872,41.9122056,115157754,6315430524.5300,600036,招商银行,600036,0.02291304971057221,False
2021-02-08,43.07513272,43.12976688,43.3951328,41.90440072,81637776,4479792761.9300,600036,招商银行,600036,0.009454615882737464,False
2021-02-09,43.22342544,43.12976688,43.22342544,42.341474,61900527,3393598043.2100,600036,招商银行,600036,0.0,False
2021-02-10,43.9414744,42.5756204,44.0195232,42.1073276,75350767,4135201064.2300,600036,招商银行,600036,-0.012931607216190659,False
2021-02-18,43.4341572,43.46537672,44.9561088,43.07513272,107091322,6013345250.3900,600036,招商银行,600036,0.020682885322497555,False
2021-02-19,43.4341572,43.0829376,44.26147448,42.83318144,71018164,3948306737.4700,600036,招商银行,600036,-0.0088376443185276,False
2021-02-22,43.13757176,42.3024496,43.50440112,41.64683968,80151145,4368565093.7000,600036,招商银行,600036,-0.01828204483744907,False
2021-02-23,42.37269352,43.3561084,44.27708424,42.3024496,95299102,5306140313.1800,600036,招商银行,600036,0.024602607640038417,False
2021-02-24,43.5902548,41.8341568,43.5902548,41.2487908,84432226,4578242270.1900,600036,招商银行,600036,-0.03573444800888257,False
2021-02-25,42.536596,42.4975716,43.317084,42.07610808,88618727,4843039320.1600,600036,招商银行,600036,0.015733781302213232,False
2021-02-26,41.8341568,39.8829368,42.4975716,39.69561968,132728876,6911104093.9800,600036,招商银行,600036,-0.06349835216931071,False
2021-03-01,39.89074168,39.32879032,40.0390344,39.04781464,89418363,4510517393.7000,600036,招商银行,600036,-0.013991754517152009,False
2021-03-02,39.69561968,38.6731804,39.7268392,38.25171688,100778621,5025206693.5800,600036,招商银行,600036,-0.016810481916509835,False
2021-03-03,39.0244,41.18635176,41.35025424,38.7122048,131593315,6834019524.3300,600036,招商银行,600036,0.06296058664157943,False
2021-03-04,40.73366872,40.8975712,42.05269344,40.585376,83303904,4396029828.8900,600036,招商银行,600036,-0.00703625609058004,False
2021-03-05,40.5073272,40.1170832,40.88976632,39.11025368,73519585,3762062419.0100,600036,招商银行,600036,-0.019268418865877032,False
2021-03-08,40.26537592,38.96976584,40.56976624,38.7902536,69813759,3534603526.1500,600036,招商银行,600036,-0.02901614794860152,False
2021-03-09,39.04000976,37.853668,39.78927824,37.60391184,98322245,4876616395.9000,600036,招商银行,600036,-0.02905822656908049,False
2021-03-10,38.25171688,38.439034,39.0244,37.8926924,67590993,3327792627.8000,600036,招商银行,600036,0.01534556967466032,False
2021-03-11,39.0244,40.56196136,40.780498,39.0244,90421033,4672612625.8400,600036,招商银行,600036,0.05375726140225257,False
2021-03-12,40.8585468,41.61562016,41.67025432,40.68683944,85580753,4537887852.3300,600036,招商银行,600036,0.02564486629015738,False
2021-03-15,41.35025424,41.45171768,42.76293752,41.08488832,93931916,5037471574.8000,600036,招商银行,600036,-0.003946260876200047,False
2021-03-16,42.0683032,42.39610816,43.121962,41.756108,69716276,3799354094.0900,600036,招商银行,600036,0.02252724881613273,False
2021-03-17,42.1073276,41.6780592,42.39610816,41.6000104,53231461,2856041088.5000,600036,招商银行,600036,-0.017081737284291472,False
2021-03-18,41.6000104,42.33366912,42.3804984,41.2878152,48279311,2590798830.4800,600036,招商银行,600036,0.015607897665990968,False
2021-03-19,42.16196176,40.39805888,42.50537648,40.22635152,77628361,4073645279.5500,600036,招商银行,600036,-0.046800993439495044,False
2021-03-22,40.7414736,41.97464464,42.70830336,40.6634248,79169531,4252611118.8300,600036,招商银行,600036,0.03828400064807346,False
2021-03-23,42.06049832,41.74049824,42.4975716,41.22537616,59592261,3187582327.9200,600036,招商银行,600036,-0.005593898606976132,False
2021-03-24,42.11513248,40.7414736,42.146352,40.28879056,57501314,3013081501.6300,600036,招商银行,600036,-0.024225257345149437,False
2021-03-25,41.10049808,39.81269288,41.28001032,39.46147328,78453830,4014068058.7900,600036,招商银行,600036,-0.023060802953757866,False
2021-03-26,40.1561076,40.2731808,40.44488816,39.59415624,70947525,3643743954.6200,600036,招商银行,600036,0.011499980552681883,False
2021-03-29,40.3512296,39.75805872,40.4292784,39.4536684,77980362,3969007334.2100,600036,招商银行,600036,-0.012873202936206033,False
2021-03-30,39.8829368,40.24196128,40.24196128,39.36000984,56940202,2902290111.6500,600036,招商银行,600036,0.012097708519675702,False
2021-03-31,40.195132,39.8829368,40.195132,39.13366832,52164954,2652348781.0400,600036,招商银行,600036,-0.008961680861327748,False
2021-04-01,39.87513192,39.8439124,40.02342464,39.5707416,33719469,1718217148.0500,600036,招商银行,600036,-0.0009789525989842712,False
2021-04-02,39.94537584,39.7658636,40.00001,39.5317172,41153422,2093013199.3500,600036,招商银行,600036,-0.0019607849419406524,False
2021-04-06,39.8829368,39.79708312,40.45269304,39.6487904,44400201,2275875717.7300,600036,招商银行,600036,0.0007847753983305457,False
2021-04-07,39.9219612,39.36000984,39.9219612,39.04000976,50061023,2520490065.9000,600036,招商银行,600036,-0.011043298978430564,False
2021-04-08,39.1804976,39.414644,39.51610744,39.0634244,29501067,1486758654.7900,600036,招商银行,600036,0.0013871001926802585,False
2021-04-09,39.58635136,39.219522,39.58635136,38.91513168,31506834,1578603908.8700,600036,招商银行,600036,-0.004962789342129125,False
2021-04-12,39.25074152,39.38342448,39.5317172,38.78244872,41474239,2082171992.3000,600036,招商银行,600036,0.004170396273726664,False
2021-04-13,39.414644,39.27415616,39.9609856,38.97757072,49039895,2476556209.9900,600036,招商银行,600036,-0.0027783308207267716,False
2021-04-14,39.47708304,38.7902536,39.4926928,38.46244864,55438353,2758186624.9400,600036,招商银行,600036,-0.012397679289601927,False
2021-04-15,38.80586336,38.58732672,39.00879024,37.68196064,57296514,2810517786.9600,600036,招商银行,600036,-0.005245119953147656,False
2021-04-16,38.80586336,38.82147312,38.9073268,38.31415592,31558344,1563464005.1500,600036,招商银行,600036,0.006049625225823218,False
2021-04-19,38.9463512,40.40586376,40.41366864,38.634156,67932061,3476651826.8400,600036,招商银行,600036,0.04000139253855147,False
2021-04-20,39.81269288,40.57757112,40.73366872,39.81269288,35574407,1842179459.6200,600036,招商银行,600036,0.004240561481814359,False
2021-04-21,40.63220528,41.28001032,41.51415672,40.60879064,52446360,2758929437.2900,600036,招商银行,600036,0.01716289268226412,False
2021-04-22,41.28001032,41.06147368,41.6000104,40.71805896,42927078,2255144619.5700,600036,招商银行,600036,-0.005308069335172786,False
2021-04-23,41.1317176,41.6000104,41.756108,40.82732728,47104918,2495321514.5700,600036,招商银行,600036,0.0130301154290831,False
2021-04-26,42.146352,40.64001016,42.536596,40.3512296,91625741,4814829661.2700,600036,招商银行,600036,-0.023347363996991177,False
2021-04-27,40.5463516,40.64001016,40.92098584,40.25757104,36329922,1890139552.8700,600036,招商银行,600036,0.0,False
2021-04-28,40.7414736,40.39805888,40.88196144,40.17952224,38985543,2019590446.8500,600036,招商银行,600036,-0.005971316982162633,False
2021-04-29,40.585376,41.58440064,41.6390348,40.03122952,55274544,2913105773.4400,600036,招商银行,600036,0.028943376039488506,False
2021-04-30,41.2097664,41.1317176,41.50635184,40.43708328,45068841,2370742203.6500,600036,招商银行,600036,-0.010945570684816962,False
2021-05-06,41.1317176,41.88879096,42.44293744,40.96001024,63835290,3432136281.2600,600036,招商银行,600036,0.018238730641420755,False
2021-05-07,42.05269344,42.28683984,43.0829376,41.60781528,72368376,3943891331.5100,600036,招商银行,600036,0.009457650468211619,False
2021-05-10,42.3024496,42.0683032,42.341474,41.37366888,49224048,2630309848.9900,600036,招商银行,600036,-0.005181358741997518,False
2021-05-11,41.7170836,42.02147392,42.2634252,41.58440064,32853312,1767435334.2400,600036,招商银行,600036,-0.0011137925784791692,False
2021-05-12,42.0292788,41.90440072,42.6536692,41.42049816,31749677,1708649721.5900,600036,招商银行,600036,-0.002789920901994231,False
2021-05-13,41.74830312,41.5219616,42.4975716,41.24098592,39120553,2085332074.6100,600036,招商银行,600036,-0.009168368086879443,False
2021-05-14,41.74830312,42.91123024,42.92684,41.2097664,57881421,3127193936.7200,600036,招商银行,600036,0.03291108638950101,False
