日期_x,开盘,收盘,最高,最低,成交量,成交额,代码,名称,code,日收益率,is_extreme,index_500,商品,日期_y,今值,预测值,前值
2020-07-29,26.926836,27.37171416,27.5902508,26.71610424,96913071.0,3381773114.04,600036,招商银行,600036,0.0140705838969423,False,6530.2712,中国CPI年率报告,2020-07-09,2.5,2.5,2.4
2020-07-30,27.3561044,26.97366528,27.44976296,26.91122624,79887927.0,2776830172.08,600036,招商银行,600036,-0.0146491202162318,False,6511.436,中国CPI年率报告,2020-07-09,2.5,2.5,2.4
2020-07-31,27.0048848,27.1609824,27.5902508,26.91903112,98989455.0,3456763749.19,600036,招商银行,600036,0.0069204428445739,False,6579.6696,中国CPI年率报告,2020-07-09,2.5,2.5,2.4
2020-08-03,27.4731776,27.31708,27.62147032,27.14537264,102185800.0,3573570193.37,600036,招商银行,600036,0.005730674708985,False,6739.8085,中国CPI年率报告,2020-08-10,2.7,2.6,2.5
2020-08-04,27.42634832,28.62829984,28.9951292,27.31708,235440404.0,8524612075.11,600036,招商银行,600036,0.0468835858988504,False,6697.7071,中国CPI年率报告,2020-08-10,2.7,2.6,2.5
2020-08-05,28.4097632,28.3317144,28.61269008,27.94927528,106065970.0,3842397075.88,600036,招商银行,600036,-0.010413906117459,False,6772.8422,中国CPI年率报告,2020-08-10,2.7,2.6,2.5
2020-08-06,28.43317784,28.89366576,29.13561704,28.36293392,125242884.0,4621511196.9,600036,招商银行,600036,0.0196405658745464,False,6770.3016,中国CPI年率报告,2020-08-10,2.7,2.6,2.5
2020-08-07,28.78439744,28.57366568,28.78439744,28.2536656,89795414.0,3286449488.12,600036,招商银行,600036,-0.0111368800132065,False,6688.8822,中国CPI年率报告,2020-08-10,2.7,2.6,2.5
2020-08-10,28.6439096,28.878056,29.19805608,28.01171432,122448139.0,4519789795.52,600036,招商银行,600036,0.0105964855120795,False,6725.2956,中国CPI年率报告,2020-08-10,2.7,2.6,2.5
2020-08-11,28.9951292,29.29951952,30.2829344,28.9951292,173638283.0,6622998621.96,600036,招商银行,600036,0.0144891185141383,False,6600.8472,中国CPI年率报告,2020-08-10,2.7,2.6,2.5
2020-08-12,29.48683664,29.49464152,29.86147088,28.90147064,93003691.0,3505241801.02,600036,招商银行,600036,0.0066374862030348,False,6528.3999,中国CPI年率报告,2020-08-10,2.7,2.6,2.5
2020-08-13,29.5414708,29.13561704,29.79122696,29.12781216,64048694.0,2413002932.95,600036,招商银行,600036,-0.0122472244349051,False,6552.6567,中国CPI年率报告,2020-08-10,2.7,2.6,2.5
2020-08-14,29.13561704,29.658544,29.72098304,29.08098288,67065745.0,2530430881.69,600036,招商银行,600036,0.0177888667998933,False,6623.5633,中国CPI年率报告,2020-08-10,2.7,2.6,2.5
2020-08-17,29.70537328,30.4780564,30.85269064,29.70537328,148309043.0,5782809861.48,600036,招商银行,600036,0.0272567165593092,False,6744.5468,中国CPI年率报告,2020-08-10,2.7,2.6,2.5
2020-08-18,30.439032,30.3219588,30.56391008,30.07220264,57366054.0,2225879678.34,600036,招商银行,600036,-0.0051347994720385,False,6789.3979,中国CPI年率报告,2020-08-10,2.7,2.6,2.5
2020-08-19,30.31415392,29.9317148,30.50147104,29.9317148,56393694.0,2185921383.67,600036,招商银行,600036,-0.0129535490003912,False,6666.274,中国CPI年率报告,2020-08-10,2.7,2.6,2.5
2020-08-20,29.82244648,29.28390976,29.83805624,28.97951944,73440819.0,2759025986.07,600036,招商银行,600036,-0.0218804036752413,False,6593.785,中国CPI年率报告,2020-08-10,2.7,2.6,2.5
2020-08-21,29.658544,29.47903176,29.66634888,29.23708048,56125442.0,2115951199.63,600036,招商银行,600036,0.0066410125863415,False,6643.9444,中国CPI年率报告,2020-08-10,2.7,2.6,2.5
2020-08-24,29.72098304,29.2683,29.90049528,29.16683656,62098893.0,2346712056.59,600036,招商银行,600036,-0.0071742037480004,False,6688.9647,中国CPI年率报告,2020-08-10,2.7,2.6,2.5
2020-08-25,29.5024464,29.33073904,29.8146416,29.20586096,54524608.0,2056714023.56,600036,招商银行,600036,0.0021310610089541,False,6652.5478,中国CPI年率报告,2020-08-10,2.7,2.6,2.5
2020-08-26,29.4243976,29.05756824,29.57269032,28.88586088,62700022.0,2344833012.61,600036,招商银行,600036,-0.0093571061006937,False,6525.8786,中国CPI年率报告,2020-08-10,2.7,2.6,2.5
2020-08-27,29.05756824,28.8000072,29.10439752,28.41756808,57481502.0,2112135810.45,600036,招商银行,600036,-0.0089033368381439,False,6578.7912,中国CPI年率报告,2020-08-10,2.7,2.6,2.5
2020-08-28,28.7609828,30.0097636,30.0097636,28.5658608,118294177.0,4472784976.23,600036,招商银行,600036,0.0411471449051715,False,6691.2096,中国CPI年率报告,2020-08-10,2.7,2.6,2.5
2020-08-31,30.048788,29.41659272,30.439032,29.3073244,119031365.0,4573760871.78,600036,招商银行,600036,-0.0199638886726088,False,6668.4331,中国CPI年率报告,2020-08-10,2.7,2.6,2.5
2020-09-01,29.23708048,29.20586096,29.4243976,28.88586088,71275936.0,2662847631.59,600036,招商银行,600036,-0.0071894864331005,False,6710.4599,中国CPI年率报告,2020-09-09,2.4,2.4,2.7
2020-09-02,29.26049512,29.0341536,29.33073904,28.7219584,79722127.0,2960833704.12,600036,招商银行,600036,-0.0058965595668426,False,6717.5579,中国CPI年率报告,2020-09-09,2.4,2.4,2.7
2020-09-03,28.97171456,28.86244624,29.21366584,28.69073888,64047956.0,2369898817.23,600036,招商银行,600036,-0.005931535320122,False,6662.2515,中国CPI年率报告,2020-09-09,2.4,2.4,2.7
2020-09-04,28.58927544,28.7219584,28.79220232,28.3707388,48543721.0,1780424306.19,600036,招商银行,600036,-0.0048793807840936,False,6618.5762,中国CPI年率报告,2020-09-09,2.4,2.4,2.7
2020-09-07,28.7219584,28.71415352,29.33073904,28.63610472,61613878.0,2285992289.11,600036,招商银行,600036,-0.0002717760582022,False,6478.8124,中国CPI年率报告,2020-09-09,2.4,2.4,2.7
2020-09-08,29.01854384,29.33854392,29.36195856,28.89366576,68354491.0,2558811209.32,600036,招商银行,600036,0.0215119884594036,False,6525.098,中国CPI年率报告,2020-09-09,2.4,2.4,2.7
2020-09-09,29.08878776,29.3463488,29.6195196,29.00293408,60543334.0,2276406651.97,600036,招商银行,600036,0.0002659928197623,False,6349.2234,中国CPI年率报告,2020-09-09,2.4,2.4,2.7
2020-09-10,29.56488544,29.4243976,29.58830008,29.16683656,55014607.0,2072364500.89,600036,招商银行,600036,0.0026560440581162,False,6235.5687,中国CPI年率报告,2020-09-09,2.4,2.4,2.7
2020-09-11,29.55708056,29.06537312,29.56488544,28.89366576,55310513.0,2064258657.92,600036,招商银行,600036,-0.0122766420450987,False,6311.967,中国CPI年率报告,2020-09-09,2.4,2.4,2.7
2020-09-14,29.1902512,29.1512268,29.33073904,28.93269016,46023997.0,1713839186.78,600036,招商银行,600036,0.00294945916996,False,6351.2422,中国CPI年率报告,2020-09-09,2.4,2.4,2.7
2020-09-15,29.08098288,29.5804952,29.72878792,29.05756824,53080495.0,2003397793.28,600036,招商银行,600036,0.0146182005095543,False,6387.8805,中国CPI年率报告,2020-09-09,2.4,2.4,2.7
2020-09-16,29.62732448,29.70537328,29.8926904,29.48683664,47887482.0,1822671349.43,600036,招商银行,600036,0.0042127497796226,False,6353.836,中国CPI年率报告,2020-09-09,2.4,2.4,2.7
2020-09-17,29.7365928,29.55708056,30.02537336,29.5414708,55771354.0,2127941226.63,600036,招商银行,600036,-0.0050046199543,False,6367.0206,中国CPI年率报告,2020-09-09,2.4,2.4,2.7
2020-09-18,29.5414708,30.43122712,30.43122712,29.5024464,108169240.0,4177287387.85,600036,招商银行,600036,0.0291459610808024,False,6469.4692,中国CPI年率报告,2020-09-09,2.4,2.4,2.7
2020-09-21,30.439032,30.1268368,30.54049544,30.1268368,50152092.0,1945258026.81,600036,招商银行,600036,-0.0100529265237207,False,6445.9649,中国CPI年率报告,2020-09-09,2.4,2.4,2.7
2020-09-22,30.048788,29.56488544,30.1268368,29.45561712,58311689.0,2223417612.35,600036,招商银行,600036,-0.0188290081529076,False,6358.652,中国CPI年率报告,2020-09-09,2.4,2.4,2.7
2020-09-23,29.51805616,29.2683,29.6975684,29.1902512,43076028.0,1621415675.37,600036,招商银行,600036,-0.0100823353415123,False,6392.0329,中国CPI年率报告,2020-09-09,2.4,2.4,2.7
2020-09-24,29.1512268,28.92488528,29.1512268,28.8000072,54027975.0,2003636080.28,600036,招商银行,600036,-0.0118027121191513,False,6244.6389,中国CPI年率报告,2020-09-09,2.4,2.4,2.7
2020-09-25,28.9561048,29.01854384,29.1902512,28.94049504,35225153.0,1312142060.42,600036,招商银行,600036,0.003232761436084,False,6236.8904,中国CPI年率报告,2020-09-09,2.4,2.4,2.7
2020-09-28,29.0341536,29.073178,29.3853732,28.9170804,35324476.0,1317478208.02,600036,招商银行,600036,0.0018809625322706,False,6178.4693,中国CPI年率报告,2020-09-09,2.4,2.4,2.7
2020-09-29,29.1512268,28.33951928,29.2292756,28.30829976,79668910.0,2920847323.23,600036,招商银行,600036,-0.025558759399324,False,6228.7708,中国CPI年率报告,2020-09-09,2.4,2.4,2.7
2020-09-30,28.3317144,28.097568,28.54244616,27.9414704,65466059.0,2365489193.11,600036,招商银行,600036,-0.0085742469701345,False,6192.5045,中国CPI年率报告,2020-09-09,2.4,2.4,2.7
2020-10-09,28.4097632,28.23805584,28.7219584,28.19903144,49472433.0,1799276677.99,600036,招商银行,600036,0.0049875415110391,False,6357.9711,中国CPI年率报告,2020-10-15,1.7,1.8,2.4
2020-10-12,28.4097632,29.31512928,29.3853732,28.3317144,99864635.0,3712613342.06,600036,招商银行,600036,0.037433174372913,False,6541.176,中国CPI年率报告,2020-10-15,1.7,1.8,2.4
2020-10-13,29.25269024,29.49464152,29.66634888,28.97951944,51141560.0,1928053923.51,600036,招商银行,600036,0.0061048630213353,False,6551.3987,中国CPI年率报告,2020-10-15,1.7,1.8,2.4
2020-10-14,29.5024464,29.6975684,29.7365928,29.18244632,64294015.0,2431581141.39,600036,招商银行,600036,0.0068565669462973,False,6508.3743,中国CPI年率报告,2020-10-15,1.7,1.8,2.4
2020-10-15,29.76781232,30.44683688,30.61854424,29.6975684,119665720.0,4656771634.96,600036,招商银行,600036,0.0249169392108702,False,6460.0408,中国CPI年率报告,2020-10-15,1.7,1.8,2.4
2020-10-16,30.36878808,31.04781264,31.3756176,30.34537344,110589580.0,4401811725.08,600036,招商银行,600036,0.0195462499072609,False,6428.6822,中国CPI年率报告,2020-10-15,1.7,1.8,2.4
2020-10-19,31.44586152,31.21171512,32.4292764,31.13366632,98154659.0,3988837839.6,600036,招商银行,600036,0.0052651494329008,False,6358.3213,中国CPI年率报告,2020-10-15,1.7,1.8,2.4
2020-10-20,31.21952,31.19610536,31.46147128,30.9853736,42436836.0,1697045434.23,600036,招商银行,600036,-0.0005002501354948,False,6423.1128,中国CPI年率报告,2020-10-15,1.7,1.8,2.4
2020-10-21,31.26634928,31.8439104,31.89854456,31.21171512,54185565.0,2193121567.17,600036,招商银行,600036,0.0205529086868837,False,6350.0127,中国CPI年率报告,2020-10-15,1.7,1.8,2.4
2020-10-22,32.000008,32.14830072,32.780496,31.47708104,64497499.0,2649384824.21,600036,招商银行,600036,0.0095134270378735,False,6317.1438,中国CPI年率报告,2020-10-15,1.7,1.8,2.4
2020-10-23,31.92976408,32.17171536,32.8585448,31.89073968,55183362.0,2298420661.2,600036,招商银行,600036,0.0007280670143235,False,6213.2626,中国CPI年率报告,2020-10-15,1.7,1.8,2.4
2020-10-26,32.51513008,31.70342256,32.51513008,31.28195904,50454000.0,2050594686.47,600036,招商银行,600036,-0.0146630193100743,False,6214.3779,中国CPI年率报告,2020-10-15,1.7,1.8,2.4
2020-10-27,31.70342256,31.5707396,32.19513,31.47708104,45883207.0,1867751092.93,600036,招商银行,600036,-0.0041939126477379,False,6221.3414,中国CPI年率报告,2020-10-15,1.7,1.8,2.4
2020-10-28,31.71122744,31.2975688,32.06244704,30.91512968,69355712.0,2787606058.2,600036,招商银行,600036,-0.0086903091919771,False,6245.9986,中国CPI年率报告,2020-10-15,1.7,1.8,2.4
2020-10-29,31.024398,31.36781272,31.89073968,30.96195896,52307034.0,2105440051.71,600036,招商银行,600036,0.0022418741485861,False,6255.1933,中国CPI年率报告,2020-10-15,1.7,1.8,2.4
2020-10-30,31.609764,31.07122728,32.1170812,30.89171504,43842279.0,1766506296.45,600036,招商银行,600036,-0.0095000714488839,False,6111.4803,中国CPI年率报告,2020-10-15,1.7,1.8,2.4
2020-11-02,31.60195912,31.414642,31.7658616,30.57951984,51692798.0,2067738931.02,600036,招商银行,600036,0.0109918668523465,False,6143.1157,中国CPI年率报告,2020-11-10,0.5,0.8,1.7
2020-11-03,31.7658616,32.18732512,32.8585448,31.7658616,87069016.0,3626910912.85,600036,招商银行,600036,0.0242986552841867,False,6241.7676,中国CPI年率报告,2020-11-10,0.5,0.8,1.7
2020-11-04,32.87415456,33.50634984,33.63122792,32.29659344,88450085.0,3754732975.05,600036,招商银行,600036,0.04016222308771,False,6234.158,中国CPI年率报告,2020-11-10,0.5,0.8,1.7
2020-11-05,33.6390328,33.39708152,34.11513048,33.07708144,68048685.0,2918967527.9,600036,招商银行,600036,-0.0032664518077437,False,6351.9789,中国CPI年率报告,2020-11-10,0.5,0.8,1.7
2020-11-06,33.4048864,33.15513024,33.4439108,32.85073992,46364547.0,1969073125.59,600036,招商银行,600036,-0.0072710534950421,False,6301.2477,中国CPI年率报告,2020-11-10,0.5,0.8,1.7
2020-11-09,33.55317912,33.58439864,33.92781336,33.2487888,49714162.0,2138628747.04,600036,招商银行,600036,0.0128641699168249,False,6421.6506,中国CPI年率报告,2020-11-10,0.5,0.8,1.7
2020-11-10,34.16195976,34.12293536,34.63805744,33.8731792,56207925.0,2461059111.55,600036,招商银行,600036,0.0159081164578294,False,6373.0853,中国CPI年率报告,2020-11-10,0.5,0.8,1.7
2020-11-11,34.341472,34.6146428,34.6146428,33.95903288,52696972.0,2322161017.84,600036,招商银行,600036,0.0143070454472506,False,6294.6055,中国CPI年率报告,2020-11-10,0.5,0.8,1.7
2020-11-12,34.341472,34.01366704,34.68488672,33.8341548,47159435.0,2059661759.32,600036,招商银行,600036,-0.0175143792391145,False,6315.4938,中国CPI年率报告,2020-11-10,0.5,0.8,1.7
2020-11-13,33.7170816,33.23317904,33.7170816,32.63220328,54486290.0,2309702716.7,600036,招商银行,600036,-0.0232136700511403,False,6306.97,中国CPI年率报告,2020-11-10,0.5,0.8,1.7
2020-11-16,33.5219596,33.560984,33.6390328,33.2878132,38943199.0,1669941864.61,600036,招商银行,600036,0.0098154562282288,False,6387.371,中国CPI年率报告,2020-11-10,0.5,0.8,1.7
2020-11-17,33.560984,34.21659392,34.341472,33.4048864,47285620.0,2065231454.24,600036,招商银行,600036,0.0193465269461978,False,6336.9406,中国CPI年率报告,2020-11-10,0.5,0.8,1.7
2020-11-18,34.0292768,34.926838,35.12196,33.88098408,62820215.0,2797752551.81,600036,招商银行,600036,0.0205448020811041,False,6341.0136,中国CPI年率报告,2020-11-10,0.5,0.8,1.7
2020-11-19,34.75513064,35.02049656,35.12196,34.33366712,47734174.0,2128954043.86,600036,招商银行,600036,0.0026779752670275,False,6360.5998,中国CPI年率报告,2020-11-10,0.5,0.8,1.7
2020-11-20,34.93464288,35.1609844,35.3561064,34.73952088,31468757.0,1414292247.9,600036,招商银行,600036,0.0040035640664548,False,6422.9854,中国CPI年率报告,2020-11-10,0.5,0.8,1.7
2020-11-23,35.1609844,35.4341552,35.57464304,34.98147216,58462113.0,2647101183.69,600036,招商银行,600036,0.0077391209929554,False,6472.9301,中国CPI年率报告,2020-11-10,0.5,0.8,1.7
2020-11-24,35.12196,35.02049656,35.3561064,34.75513064,39946734.0,1793220436.82,600036,招商银行,600036,-0.0117426850594103,False,6475.1881,中国CPI年率报告,2020-11-10,0.5,0.8,1.7
2020-11-25,35.52781376,34.67708184,35.56683816,34.47415496,37807249.0,1694470962.72,600036,招商银行,600036,-0.0098545030400748,False,6350.3667,中国CPI年率报告,2020-11-10,0.5,0.8,1.7
2020-11-26,34.70830136,35.19220392,35.41854544,34.70830136,35153429.0,1584282515.51,600036,招商银行,600036,0.0147455754851755,False,6334.3042,中国CPI年率报告,2020-11-10,0.5,0.8,1.7
2020-11-27,35.4341552,35.7853748,35.87903336,34.8878136,44607770.0,2024963455.32,600036,招商银行,600036,0.0167147062694811,False,6351.6119,中国CPI年率报告,2020-11-10,0.5,0.8,1.7
2020-11-30,35.7853748,34.4975696,37.28391176,34.36488664,115360181.0,5291989606.35,600036,招商银行,600036,-0.0366504096188213,False,6320.9441,中国CPI年率报告,2020-11-10,0.5,0.8,1.7
2020-12-01,34.6536672,36.0585456,36.3317164,34.64586232,78072787.0,3559778622.05,600036,招商银行,600036,0.0442550090040407,False,6426.6155,中国CPI年率报告,2020-12-09,-0.5,0.8,0.5
2020-12-02,35.902448,36.5268384,36.70635064,35.32488688,61994358.0,2864114257.3,600036,招商银行,600036,0.012903404835908,False,6434.9791,中国CPI年率报告,2020-12-09,-0.5,0.8,0.5
2020-12-03,36.487814,36.28488712,36.7609848,35.512204,50237589.0,2317794756.07,600036,招商银行,600036,-0.0066459672211077,False,6440.8808,中国CPI年率报告,2020-12-09,-0.5,0.8,0.5
2020-12-04,36.26927736,35.73074064,36.3707408,35.20781368,46115543.0,2099378091.4,600036,招商银行,600036,-0.0153899211780727,False,6464.7345,中国CPI年率报告,2020-12-09,-0.5,0.8,0.5
2020-12-07,35.6683016,34.66927696,35.707326,34.4195208,70482524.0,3138039091.11,600036,招商银行,600036,-0.0301574960581392,False,6424.6823,中国CPI年率报告,2020-12-09,-0.5,0.8,0.5
2020-12-08,34.64586232,34.54439888,34.93464288,34.341472,37716735.0,1671238316.49,600036,招商银行,600036,-0.0036084838433775,False,6423.6513,中国CPI年率报告,2020-12-09,-0.5,0.8,0.5
2020-12-09,34.63025256,34.52878912,35.06732584,34.51317936,37519456.0,1672113664.38,600036,招商银行,600036,-0.0004519774088243,False,6307.2207,中国CPI年率报告,2020-12-09,-0.5,0.8,0.5
2020-12-10,34.37269152,34.56000864,34.83317944,34.1853744,36887355.0,1630166599.11,600036,招商银行,600036,0.0009037506263566,False,6320.0956,中国CPI年率报告,2020-12-09,-0.5,0.8,0.5
2020-12-11,34.536594,33.31122784,34.55220376,33.31122784,77143525.0,3347336214.39,600036,招商银行,600036,-0.0368026814068835,False,6209.427,中国CPI年率报告,2020-12-09,-0.5,0.8,0.5
2020-12-14,33.81074016,34.63025256,34.85659408,33.81074016,60742701.0,2686115498.79,600036,招商银行,600036,0.0388331389572654,False,6259.0175,中国CPI年率报告,2020-12-09,-0.5,0.8,0.5
2020-12-15,34.6926916,34.6146428,35.07513072,33.90439872,43879226.0,1936658508.63,600036,招商银行,600036,-0.0004508566352297,False,6265.5819,中国CPI年率报告,2020-12-09,-0.5,0.8,0.5
2020-12-16,34.95805752,34.38830128,35.0048868,34.24781344,36790200.0,1628021246.66,600036,招商银行,600036,-0.0065603673813914,False,6235.4352,中国CPI年率报告,2020-12-09,-0.5,0.8,0.5
2020-12-17,34.2634232,34.3804964,34.47415496,33.8341548,50232903.0,2199570321.05,600036,招商银行,600036,-0.0002269889920086,False,6308.9013,中国CPI年率报告,2020-12-09,-0.5,0.8,0.5
2020-12-18,34.41171592,33.6390328,34.64586232,33.4048864,76059993.0,3296589099.25,600036,招商银行,600036,-0.0218023552724862,False,6291.918,中国CPI年率报告,2020-12-09,-0.5,0.8,0.5
2020-12-21,33.59220352,33.47513032,33.6780572,33.02244728,62385090.0,2674269716.14,600036,招商银行,600036,-0.0048842985809131,False,6398.5987,中国CPI年率报告,2020-12-09,-0.5,0.8,0.5
2020-12-22,33.55317912,32.71025208,33.560984,32.67903256,78468607.0,3320101849.21,600036,招商银行,600036,-0.0231142365918089,False,6250.0606,中国CPI年率报告,2020-12-09,-0.5,0.8,0.5
2020-12-23,32.55415448,33.03025216,33.10049608,32.55415448,71181993.0,3004166814.74,600036,招商银行,600036,0.0097353256130639,False,6307.604,中国CPI年率报告,2020-12-09,-0.5,0.8,0.5
2020-12-24,33.0536668,33.22537416,33.6390328,33.03025216,48211014.0,2055723701.0,600036,招商银行,600036,0.005889992290017,False,6205.2247,中国CPI年率报告,2020-12-09,-0.5,0.8,0.5
